,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
2894,0.475289520623,0.87,4,240,3,0,0,0,0,1,0
8692,1.93090349079,0.75,3,247,2,0,0,0,0,0,1
9380,0.340471528231,0.73,5,241,3,0,0,0,0,1,0
1408,0.183538468378,0.53,2,136,3,0,1,0,0,1,0
2701,0.577209273843,0.75,3,106,2,0,0,0,0,1,0
9568,-0.132726912892,0.57,6,275,5,0,0,0,0,1,0
10155,1.0263284522,0.76,4,189,2,0,0,0,0,0,1
11107,-0.645197304643,0.6,5,165,2,1,0,0,1,0,0
8031,0.426849782886,0.95,4,224,2,0,0,0,0,0,1
4115,0.231051053954,0.88,5,171,3,1,0,0,0,0,1
12767,0.530694874732,0.54,2,127,3,0,1,0,0,0,1
3589,-1.63805363432,0.75,6,100,4,1,0,0,0,1,0
10732,-0.553260711665,0.95,5,191,3,0,0,0,1,0,0
7061,0.626263492094,0.49,5,122,5,0,0,0,0,0,1
6281,0.153707798387,0.57,4,266,3,0,0,0,0,1,0
9893,0.319618416366,0.65,4,162,2,0,0,0,0,0,1
6839,-0.0138844717321,0.74,3,267,2,0,0,0,0,0,1
396,1.52855530536,0.57,2,139,3,0,1,0,0,1,0
7872,-0.695530290348,0.52,6,188,3,0,0,0,0,0,1
7724,-0.931832388213,0.51,3,272,3,0,0,0,0,0,1
2638,1.17988549732,0.61,5,229,3,0,0,0,0,0,1
3299,0.425781274639,0.53,2,217,2,0,0,0,0,0,1
11399,0.88764384442,0.97,4,258,2,0,0,0,0,0,1
5032,0.847402010786,0.87,3,230,3,0,0,1,0,0,1
10490,0.523108695329,0.7,4,135,3,0,0,0,0,1,0
1599,0.787476032886,0.51,2,144,3,0,1,0,0,1,0
13419,0.998516596547,0.73,4,283,7,0,0,0,1,0,0
4807,0.203452695795,0.57,4,183,3,0,0,0,0,1,0
817,-1.09149607849,0.87,6,264,4,0,1,0,0,0,1
7203,0.165331349445,0.9,3,250,2,0,0,0,0,1,0
4783,-0.632022066202,0.54,2,190,4,0,0,0,0,1,0
3571,0.792398502692,0.83,3,133,3,1,0,0,0,0,1
4462,0.218401819353,0.86,4,269,2,1,0,0,0,0,1
14325,4.25062024538,1.0,5,234,5,0,1,0,0,0,1
4012,-0.659804849293,0.57,3,223,3,0,0,0,0,1,0
12933,2.72744898759,0.69,4,184,3,0,0,0,0,1,0
13204,0.0536249498609,0.71,4,161,4,0,0,0,0,1,0
5148,0.484561858971,0.62,5,197,2,0,0,0,0,1,0
6688,0.953036733006,0.95,3,171,3,1,0,0,0,1,0
13767,-0.141881850985,0.79,5,248,3,0,0,0,0,0,1
611,0.87636063399,0.53,2,127,3,0,1,0,0,0,1
1512,-0.306094087472,0.52,2,143,3,0,1,0,0,0,1
10003,1.68872837119,0.7,6,246,4,0,0,0,0,0,1
2559,1.26038873999,0.75,3,132,3,0,0,0,0,0,1
6956,0.158813136821,0.75,4,168,3,0,0,0,1,0,0
12929,1.92832156705,0.49,5,137,3,0,0,0,0,0,1
12119,0.517203198558,0.46,2,132,3,0,1,0,0,1,0
14535,0.346652926085,0.45,2,131,3,0,1,0,0,1,0
2585,0.310502015155,0.57,4,233,2,0,0,0,0,1,0
5950,0.0157447920224,0.63,5,284,6,0,0,0,0,1,0
11735,1.00517664785,0.77,5,232,3,0,0,0,0,1,0
7988,0.947052842317,0.87,3,239,4,0,0,0,0,0,1
14014,0.174604312104,0.61,4,171,3,0,0,0,0,1,0
763,1.05558046662,0.46,2,159,3,0,1,0,0,0,1
2473,0.573973916153,0.53,4,271,3,0,0,0,0,1,0
13663,0.631229471517,0.51,2,268,2,0,0,0,1,0,0
8949,0.869598401324,0.7,4,146,4,0,0,0,0,1,0
7753,0.927005900443,0.63,4,142,4,0,0,0,0,0,1
14983,0.559200874959,0.84,5,257,5,0,1,0,0,0,1
7583,2.77758211299,0.71,4,155,3,0,0,0,0,1,0
3275,-0.242798508464,0.8,4,146,2,0,0,0,0,0,1
7434,0.585967274038,0.62,5,141,3,0,0,0,0,0,1
5412,0.839981195573,0.6,4,163,5,0,0,0,0,1,0
1621,0.797402910985,0.95,5,241,5,0,1,0,0,0,1
13633,-0.119892318779,0.58,3,254,2,0,0,0,1,0,0
14917,1.45141215537,0.48,2,142,3,0,1,0,0,1,0
11242,0.235150896997,0.61,5,191,2,1,0,0,1,0,0
3069,1.15135994293,0.57,3,198,3,0,0,0,0,0,1
5477,0.117108556294,0.75,3,159,2,0,0,0,0,0,1
11274,0.338236870518,0.84,4,186,7,0,0,1,0,0,1
4972,1.61494648153,0.8,4,243,2,0,0,0,0,0,1
7425,-0.231026179764,0.75,4,144,2,0,0,0,0,1,0
14379,-0.18069357426,0.5,2,135,5,0,1,0,0,1,0
7515,0.283295588473,0.77,5,233,4,0,0,0,1,0,0
14158,0.465447424091,0.9,3,245,3,0,0,0,0,0,1
4672,2.79089124184,0.72,4,259,3,0,0,0,0,0,1
8046,1.57383272538,0.53,3,217,3,0,0,0,0,1,0
2534,0.324688243392,0.87,5,149,3,0,0,0,0,0,1
4740,1.02943782719,0.95,3,253,3,0,0,0,0,0,1
7065,1.2430063427,0.83,3,267,4,0,0,0,0,0,1
7248,0.469096725411,0.75,5,252,3,0,0,0,0,0,1
14418,1.85527243473,0.87,4,228,5,0,1,0,0,1,0
3274,0.805037928575,0.52,5,264,4,0,0,0,0,0,1
653,1.33502056322,0.51,2,132,3,0,1,0,0,0,1
4303,0.260774571215,0.54,4,165,3,0,0,0,0,1,0
8833,0.428125994178,0.43,3,128,3,0,0,0,0,0,1
8928,0.0280882311863,0.86,4,137,2,1,0,0,1,0,0
14949,0.290663781557,0.57,2,147,3,1,1,0,0,1,0
9372,1.02715879505,0.74,5,178,5,0,0,0,0,1,0
11346,0.571001896805,0.7,3,153,10,0,0,0,1,0,0
13412,0.400714078045,0.64,3,143,2,0,0,0,0,1,0
10728,1.52526322289,0.9,4,245,3,0,0,0,0,1,0
13893,1.23776855781,0.67,5,133,10,0,0,0,0,0,1
479,0.0540724781508,0.96,7,277,5,0,1,0,0,1,0
8585,2.42302251226,0.96,5,165,5,0,0,0,0,0,1
11049,0.347725010718,0.83,4,251,2,0,0,0,0,0,1
10758,0.250034557459,0.52,5,261,3,1,0,0,0,1,0
103,-0.276859705631,0.94,7,267,4,0,1,0,0,0,1
1157,0.077732315074,0.52,2,141,3,1,1,0,0,0,1
1383,-0.468114050763,0.46,2,145,3,0,1,0,0,1,0
11343,1.0343914799,0.9,3,185,4,0,0,0,0,1,0
14783,0.841922236083,0.97,5,243,6,0,1,0,0,0,1
14276,0.834670188431,0.7,6,161,4,0,1,0,0,0,1
7410,0.108907085688,0.81,4,227,5,0,0,0,0,0,1
2996,-0.351536524326,0.68,4,274,4,0,0,0,0,0,1
13833,0.655939447458,0.68,5,225,7,0,0,0,0,0,1
647,2.34547089226,0.5,2,151,3,0,1,0,0,0,1
5279,0.839898290658,0.92,4,198,2,0,0,0,0,0,1
8048,-0.376330121633,0.97,3,164,2,0,0,0,0,1,0
8425,-0.626718366112,0.74,4,174,3,0,0,0,0,1,0
3204,0.488437420126,0.97,3,148,3,0,0,0,0,1,0
1457,0.842320966378,0.81,6,248,4,0,1,0,0,1,0
11709,0.696711557558,0.86,5,238,3,0,0,0,1,0,0
11052,0.528578046022,0.53,4,158,2,0,0,0,0,0,1
6161,2.73557605913,0.53,4,156,3,0,0,0,0,1,0
13317,0.885985669092,0.65,3,173,3,1,0,0,1,0,0
7792,0.997318078655,0.68,4,198,3,0,0,0,0,0,1
3710,0.483231716264,0.46,2,169,2,1,0,0,0,1,0
8725,0.711350003723,0.81,4,217,5,0,0,0,0,0,1
2614,0.921166989136,0.6,4,224,2,0,0,0,0,1,0
543,1.16943808494,0.92,5,237,5,0,1,0,0,0,1
12054,-0.759770551667,0.92,7,307,4,0,1,0,0,1,0
3488,0.538345180232,0.62,4,272,2,0,0,0,0,1,0
3404,0.902545256196,0.91,2,264,3,0,0,0,0,1,0
6343,0.451677815255,0.96,4,216,3,0,0,0,0,1,0
6735,0.243181132989,0.59,4,166,5,0,0,0,0,1,0
10914,0.441421247963,0.64,4,253,3,0,0,0,0,1,0
5042,0.578160440144,0.74,5,231,3,0,0,1,0,0,1
741,0.141506562232,0.54,5,153,4,0,1,0,0,1,0
14424,1.34661534674,0.46,2,153,3,0,1,0,0,1,0
5359,1.38527275268,0.59,3,234,2,0,0,0,0,0,1
7197,0.211988404833,0.94,4,202,3,1,0,0,0,1,0
9564,1.09221065055,0.75,5,133,2,0,0,0,0,1,0
2144,-0.519333391447,0.6,4,185,3,0,0,0,0,0,1
1880,0.653074341334,0.87,5,262,5,0,1,0,0,1,0
6651,1.62349485698,0.78,3,165,2,0,0,0,0,1,0
12376,0.143439684709,0.71,4,296,2,0,1,0,0,0,1
14647,-0.0957648022768,0.85,6,261,4,0,1,0,0,1,0
333,-3.25792390656,0.52,2,145,3,0,1,0,0,0,1
14097,0.277003006707,0.62,4,186,3,0,0,0,0,1,0
2286,1.40533101824,0.64,3,260,3,0,0,0,0,0,1
9841,0.838727804582,0.8,5,134,2,0,0,0,0,1,0
714,-0.0191768319826,0.51,2,144,3,0,1,0,0,1,0
2992,0.741838156052,0.58,4,211,4,0,0,0,0,0,1
5992,1.17316035321,0.66,4,139,3,0,0,0,1,0,0
5707,1.34671747079,0.55,3,250,4,0,0,0,0,0,1
11361,3.40073555303,0.48,5,242,3,0,0,0,0,0,1
14831,0.759413227864,0.75,3,268,2,0,1,0,0,0,1
10566,4.10238376723,0.71,3,133,2,0,0,0,0,1,0
10630,0.958237326098,0.71,4,151,4,0,0,0,0,0,1
12665,0.670923513864,0.85,5,267,5,0,1,0,0,1,0
8981,1.48141923017,0.5,3,213,3,1,0,0,0,1,0
3955,0.741304113001,0.6,2,122,2,0,0,0,0,1,0
14359,0.748659811036,0.88,4,263,5,1,1,0,0,1,0
8300,0.810486674175,0.72,2,192,3,0,0,0,0,0,1
839,0.812966828597,0.53,2,126,3,0,1,0,0,1,0
12975,1.19609265626,0.52,4,217,6,1,0,0,0,1,0
13961,0.119528874569,0.45,3,100,8,1,0,0,0,0,1
6826,0.699522196578,0.38,2,115,3,0,0,0,0,0,1
6434,-0.417590276378,0.97,3,187,3,1,0,0,0,0,1
13819,1.59445472383,0.75,3,259,8,1,0,0,1,0,0
5725,-1.02402548044,0.61,5,254,5,0,0,0,0,1,0
3445,0.612755622752,0.73,4,194,2,0,0,0,0,1,0
13995,-0.0736153541176,0.88,3,189,3,1,0,0,1,0,0
12287,-0.0881513107489,0.79,6,292,4,0,1,1,0,1,0
5406,-0.0379954903762,0.78,4,181,4,0,0,0,0,1,0
744,0.201879666373,0.52,2,134,3,0,1,0,0,1,0
1965,1.17370535036,0.94,5,262,5,0,1,0,0,1,0
5952,1.46303244437,0.92,5,189,2,0,0,0,0,1,0
6921,0.666081229098,0.67,5,249,5,0,0,0,1,0,0
1142,1.24656455862,1.0,5,226,6,0,1,0,0,1,0
11370,0.858164651487,0.43,5,175,2,1,0,0,1,0,0
13762,1.59286678581,0.48,4,225,3,0,0,0,0,0,1
5888,1.73520139245,0.51,5,258,2,0,0,0,0,1,0
9357,1.73736854284,0.8,4,150,3,0,0,0,0,1,0
14187,1.23051743139,0.82,3,133,8,0,0,0,0,0,1
14547,0.689050244238,0.87,5,266,5,0,1,0,0,0,1
12866,1.8163109238,0.85,5,168,2,0,0,0,0,1,0
14254,-0.355614562127,0.8,7,281,4,0,1,0,0,1,0
7317,-0.297573723641,0.98,3,211,2,0,0,0,0,1,0
3405,1.00665010328,0.96,3,210,3,0,0,0,0,1,0
530,0.280462003403,0.56,2,137,3,0,1,0,0,0,1
10154,1.03292220625,0.66,3,134,3,0,0,0,0,0,1
9241,0.350625724441,0.87,4,187,2,0,0,0,0,0,1
3355,0.0190989052527,0.39,3,261,3,0,0,0,0,0,1
6499,0.667872731604,0.73,4,260,4,0,0,0,0,1,0
14327,2.33630235903,0.68,5,263,2,0,1,0,0,0,1
14884,-0.473046293606,0.86,5,274,5,0,1,0,0,1,0
10889,0.960829616665,0.57,3,148,3,1,0,0,0,1,0
5181,0.647820353176,0.85,4,231,3,0,0,0,0,1,0
11808,2.32107785738,0.9,5,103,5,0,0,0,0,1,0
5080,0.22660679992,0.59,5,271,3,0,0,0,0,0,1
4802,0.158594783211,0.53,4,263,3,0,0,0,0,1,0
7207,0.319647382186,0.81,3,183,3,0,0,0,0,1,0
6377,-0.0246417627437,0.45,2,211,3,0,0,0,0,1,0
12831,0.276767994649,0.37,5,156,4,0,0,0,0,0,1
12022,0.0990146396318,0.95,6,304,4,0,1,0,0,1,0
6725,0.654207927941,0.57,6,278,3,0,0,0,0,0,1
7743,0.946610794996,0.52,4,174,2,0,0,0,0,1,0
12466,0.155223345353,0.48,2,134,3,0,1,0,0,0,1
12550,0.131114076089,0.96,6,298,4,0,1,0,0,1,0
5438,1.82128684615,0.83,4,225,2,0,0,0,0,0,1
14933,0.126994438717,0.94,7,264,4,0,1,0,0,0,1
14888,0.635953486894,0.49,2,142,3,0,1,0,0,1,0
8710,0.166930295854,0.8,2,146,4,0,0,0,0,1,0
2448,-0.206732665895,0.69,3,187,4,0,0,0,0,0,1
8183,0.501617915771,0.87,4,183,2,0,0,0,0,0,1
8147,0.961939718713,0.99,3,183,2,0,0,0,0,0,1
2117,1.4137149363,0.72,5,270,3,1,0,0,0,1,0
8237,1.01484743387,0.89,5,143,3,1,0,0,0,1,0
9069,-0.0371470841789,0.75,5,286,5,0,0,0,0,1,0
2456,-0.430006327283,0.67,4,238,2,0,0,0,0,0,1
4602,1.16267497158,0.64,3,242,5,1,0,0,0,1,0
1183,-1.25435129374,0.77,6,264,4,0,1,0,0,1,0
13685,0.683738889656,0.65,3,156,4,0,0,0,0,0,1
6203,0.439002277817,0.93,4,241,3,0,0,0,0,1,0
4768,1.01187629039,0.96,3,268,4,0,0,0,0,1,0
4328,0.478026268459,0.79,4,212,3,0,0,0,0,1,0
10464,-0.368991781325,0.7,6,153,5,1,0,0,0,1,0
9411,0.352189340926,0.86,3,238,2,0,0,0,0,1,0
10590,0.229812051299,0.83,3,236,3,1,0,0,0,0,1
9976,0.00412276324072,0.48,4,208,3,0,0,0,0,1,0
4540,1.35260555108,0.85,4,157,3,0,0,1,0,0,1
7495,0.508792401767,0.96,4,274,3,0,0,0,0,1,0
12926,-0.292516341654,0.49,3,241,3,0,0,0,0,0,1
4738,0.66979109057,0.99,3,263,3,1,0,1,0,0,1
5422,1.83645560428,0.91,3,250,4,0,0,0,0,1,0
7826,0.422620429539,0.82,5,148,2,1,0,0,0,0,1
621,0.821686928717,0.86,6,247,4,0,1,0,0,0,1
6850,0.569828121767,0.49,3,188,3,0,0,0,0,1,0
14349,0.925713019939,1.0,4,249,5,0,1,0,0,1,0
11520,0.551914282076,0.64,3,190,10,1,0,0,0,0,1
8732,-0.221851693636,0.72,3,148,2,0,0,0,0,0,1
3222,1.32019946874,0.74,4,233,2,0,0,0,0,0,1
2444,1.51236089486,0.56,4,158,3,0,0,0,0,0,1
9581,0.149899226605,0.54,5,221,3,0,0,0,0,0,1
9308,-0.030961952335,0.58,3,200,2,0,0,0,0,0,1
4826,1.75821297444,0.75,5,258,2,0,0,0,0,0,1
13368,0.848529364432,0.63,3,204,3,0,0,0,0,0,1
8402,0.0363816128481,0.61,3,224,3,0,0,0,0,1,0
7025,0.610042678686,1.0,4,145,3,0,0,0,0,0,1
10709,-0.0631843249982,0.66,5,194,3,0,0,0,0,0,1
6734,0.690094439265,0.5,3,231,3,0,0,0,0,1,0
8410,0.701340609066,0.67,4,135,2,0,0,0,1,0,0
13745,0.113205605497,0.79,4,139,3,0,0,0,0,1,0
185,0.292569088704,0.46,2,127,3,0,1,0,0,0,1
14814,1.31499111221,0.9,5,245,5,0,1,0,0,1,0
12704,0.101137775791,0.54,5,216,3,0,1,0,0,1,0
5049,0.317946568907,0.54,3,265,3,1,0,0,0,0,1
8925,0.493512083031,0.77,3,157,3,0,0,0,0,0,1
6712,1.28238263094,0.52,3,190,3,0,0,0,0,0,1
2909,-0.277631818577,0.61,4,223,3,0,0,0,0,0,1
12595,0.590553833631,0.87,5,263,4,0,1,0,0,1,0
13455,-0.046312082913,0.82,3,164,3,0,0,0,1,0,0
8395,1.36976380046,0.77,5,210,3,0,0,0,0,0,1
5964,-1.27305909628,0.67,6,195,2,0,0,0,0,0,1
9618,1.32922734717,0.57,3,203,2,1,0,0,0,0,1
3290,0.0572899577413,0.75,4,233,2,0,0,0,0,1,0
7290,-0.257709434899,0.87,2,197,2,1,0,0,0,0,1
9552,0.559096778683,0.67,4,141,3,0,0,0,0,0,1
9431,0.735150786526,0.61,4,163,2,0,0,0,0,1,0
7690,1.5303806628,0.71,5,233,2,0,0,0,0,1,0
3860,1.18677479155,0.89,2,160,4,0,0,0,0,1,0
5662,0.423020321555,0.87,2,140,4,0,0,0,1,0,0
7315,2.95264810971,0.53,3,258,2,0,0,0,0,1,0
13088,0.508228904315,0.98,5,217,2,1,0,0,0,1,0
6693,0.695556219345,0.72,3,216,4,0,0,0,0,1,0
9851,0.0252038856774,0.58,4,158,3,0,0,0,0,0,1
676,-0.82777415417,0.82,6,270,4,0,1,0,0,1,0
4313,0.692211035145,0.59,4,266,4,0,0,0,0,0,1
8822,1.57762950946,0.86,4,240,3,0,0,0,0,1,0
3903,1.04532440956,0.79,3,203,2,0,0,0,0,1,0
921,0.241433851942,0.48,2,138,3,0,1,0,0,0,1
11973,-0.455864158928,0.71,4,178,8,0,0,0,0,0,1
1182,1.35764259029,0.9,4,245,5,0,1,0,0,1,0
6466,0.0343446446095,0.57,2,132,3,0,0,0,0,1,0
13069,1.08188480467,0.77,4,259,2,1,0,1,0,0,1
11625,-0.700207055439,0.97,3,250,3,1,0,0,0,0,1
221,0.314030802398,0.5,2,135,3,0,1,0,0,1,0
558,0.698545400802,0.55,2,136,3,0,1,0,0,1,0
5659,0.371775494538,0.82,5,272,3,0,0,0,1,0,0
1327,0.717413641299,0.47,2,157,3,0,1,0,0,1,0
4962,0.950561507737,0.55,4,196,2,0,0,0,0,0,1
7302,1.01532414996,0.68,5,243,2,0,0,0,0,0,1
11846,0.96311929971,0.62,5,230,3,1,0,0,0,1,0
3143,0.487341836916,0.69,5,134,2,0,0,0,0,0,1
4013,1.59376642982,0.92,4,229,2,0,0,0,0,1,0
10370,1.74230369424,0.89,5,181,3,0,0,0,0,1,0
13989,0.522452878043,0.8,4,196,5,0,0,0,0,1,0
3059,0.923653859131,0.65,3,264,4,0,0,0,0,1,0
2331,0.187112747565,0.83,3,271,2,0,0,0,0,0,1
9351,0.67797819374,0.59,4,249,2,0,0,0,0,1,0
12822,-0.339084830156,0.97,4,170,3,0,0,0,0,0,1
12336,0.657925112794,0.87,5,266,5,0,1,0,0,0,1
578,0.773159860678,0.96,5,243,5,0,1,0,0,0,1
4643,1.19027805668,0.98,4,160,3,0,0,0,0,0,1
4816,1.38610166325,0.88,3,261,3,1,0,0,0,0,1
14958,0.707047240977,0.52,2,134,3,0,1,0,0,1,0
12452,0.0963491208854,0.87,6,286,4,0,1,0,0,0,1
11294,0.785188662606,0.64,3,241,10,0,0,0,0,0,1
1665,-0.582721183284,0.55,6,175,5,0,1,0,0,0,1
4659,0.935204458697,0.97,5,235,3,0,0,0,0,0,1
6319,-0.0395081637953,0.81,4,266,6,0,0,0,0,0,1
7369,1.72012520931,0.9,4,209,5,0,0,0,0,0,1
7012,0.703196381713,0.84,5,137,4,0,0,0,1,0,0
724,0.395224682353,0.56,2,146,3,0,1,0,0,0,1
14631,-0.451866041909,0.96,6,268,4,0,1,0,0,0,1
12090,-0.291231616737,0.5,2,130,3,0,1,0,0,1,0
14751,-0.563280021369,0.54,2,129,3,0,1,0,1,0,0
1153,-0.0624289763658,0.88,7,300,4,0,1,0,0,0,1
10784,0.119658072504,0.62,5,268,3,0,0,0,0,0,1
10579,1.41083472359,0.79,4,234,3,0,0,0,0,1,0
8520,-0.952618022537,0.68,5,244,3,0,0,0,0,1,0
447,0.136906805465,0.84,5,298,4,0,1,0,0,1,0
1791,-0.610354656267,0.92,7,245,4,0,1,0,0,0,1
6896,1.09969172282,1.0,3,231,6,0,0,0,0,0,1
10198,1.85335181687,0.66,4,160,2,1,0,0,0,0,1
7908,-0.168268478272,0.78,4,154,6,1,0,0,0,0,1
3269,0.683098945824,0.93,5,185,3,0,0,0,0,0,1
944,-0.0847768081166,0.85,7,272,4,0,1,0,0,1,0
2168,1.18238949706,0.94,4,136,2,0,0,0,0,0,1
5963,0.0202821332712,0.55,3,108,2,1,0,0,0,0,1
2333,1.32350030854,0.95,3,191,3,0,0,0,0,0,1
5758,0.651358905642,0.76,3,246,3,0,0,0,0,1,0
875,-0.172685266036,0.94,6,277,5,0,1,0,0,1,0
11192,2.05431188001,0.6,4,235,4,1,0,0,0,1,0
8689,0.702812688845,0.7,4,175,3,1,0,0,0,0,1
4693,0.180761892591,0.74,3,243,2,0,0,0,1,0,0
11800,0.843830628398,0.91,2,245,2,1,0,1,0,0,1
1315,-0.491841146505,0.81,6,260,4,0,1,0,0,0,1
10042,0.415790330543,0.67,3,142,3,0,0,0,0,0,1
10474,-0.604742794349,0.61,4,140,4,0,0,0,0,0,1
8699,-1.31546019782,0.66,6,240,4,0,0,0,0,0,1
10387,1.25723816867,0.61,4,172,2,0,0,0,0,1,0
3492,0.962845652729,0.49,4,249,4,1,0,0,0,0,1
14396,0.689751326197,0.46,2,127,3,0,1,0,0,0,1
3894,-0.205288969339,1.0,4,258,3,0,0,0,0,0,1
12810,1.28686746019,0.52,4,207,3,0,0,0,0,1,0
5937,0.616489519179,0.5,3,139,3,0,0,0,0,0,1
4237,0.530602168467,0.7,5,270,3,0,0,0,1,0,0
7839,-0.413670987876,0.82,3,138,2,1,0,0,0,0,1
3813,0.911115140884,0.8,4,274,3,0,0,0,1,0,0
13579,-1.02915210324,0.67,3,270,2,0,0,0,0,0,1
2900,-0.189282831422,0.67,5,260,3,1,0,0,0,1,0
2133,0.813764462638,0.59,3,128,3,0,0,0,0,0,1
13423,2.07589517525,0.55,5,212,6,0,0,0,1,0,0
14642,0.610306675818,0.57,2,160,3,0,1,0,0,1,0
1626,0.0241634470083,0.87,6,265,5,0,1,0,0,0,1
5050,0.562455460474,0.8,4,241,2,0,0,0,0,0,1
9100,-1.27757069367,0.9,4,148,2,0,0,0,0,1,0
1237,0.910818050722,0.9,4,226,5,0,1,0,0,0,1
3938,0.914315473003,0.94,4,141,2,1,0,0,0,1,0
4506,0.361612471618,0.7,5,135,2,0,0,1,0,0,1
6621,-0.311222969425,0.83,5,270,3,0,0,0,0,1,0
3437,0.369181048325,0.82,3,185,3,0,0,0,0,1,0
13629,0.536645914941,0.99,2,237,5,1,0,0,0,1,0
14041,0.799266230749,0.5,2,230,4,0,0,0,0,0,1
4274,0.730012552748,0.79,4,181,3,0,0,0,0,0,1
12359,0.983614768225,0.91,6,275,4,0,1,0,0,1,0
1355,0.182934462083,0.95,5,221,5,0,1,0,0,0,1
979,0.0377793108774,0.95,6,271,4,0,1,0,0,1,0
13020,0.975339094952,0.74,6,98,3,0,0,0,0,1,0
1097,-0.125849944001,0.48,2,134,3,0,1,0,0,1,0
8722,0.0382382926808,0.62,3,198,4,0,0,0,0,0,1
1018,-0.69829396511,0.47,2,136,3,0,1,0,0,1,0
4717,-0.703737811618,0.61,2,153,2,0,0,0,0,1,0
13251,0.999553918678,0.81,3,245,2,1,0,0,0,1,0
1705,-0.001264884066,0.91,6,255,4,0,1,0,0,0,1
3106,0.286121281118,0.39,2,167,3,0,0,0,0,0,1
6101,1.53325277933,0.77,5,257,3,0,0,0,0,0,1
6685,0.815191123309,0.86,4,139,3,0,0,0,0,0,1
13348,0.0181337917479,0.57,4,192,3,0,0,0,1,0,0
9193,0.7399476914,0.54,2,136,2,0,0,0,0,1,0
2075,-0.200059629505,0.47,4,104,3,0,0,0,0,1,0
3248,0.231659221585,0.62,3,150,2,1,0,0,0,0,1
5503,0.07784050208,0.63,4,204,4,0,0,0,0,0,1
12966,-0.345321330916,0.91,4,183,4,0,0,0,0,1,0
9609,0.808842243886,0.81,4,246,3,1,0,0,0,1,0
4635,-0.214930438767,0.81,3,220,3,1,0,0,0,1,0
4779,-0.57677866936,0.62,3,203,4,0,0,0,0,0,1
9026,-0.364217114764,0.69,3,161,3,0,0,0,0,1,0
2067,1.60652164349,0.98,3,238,2,0,0,0,0,1,0
1508,1.81820282383,0.88,5,248,5,0,1,0,0,0,1
8735,1.36151198278,0.51,3,242,3,0,0,0,0,0,1
12478,1.07763188327,0.83,5,227,5,0,1,0,0,1,0
9260,0.422426574733,0.44,2,207,4,0,0,0,0,1,0
1566,1.04230718153,0.96,6,274,4,0,1,0,0,1,0
14566,0.931013221279,0.57,2,136,3,0,1,0,0,1,0
14766,-0.34517078519,0.9,7,281,4,0,1,0,0,1,0
1602,0.719619658041,0.53,2,157,3,0,1,0,0,1,0
321,1.28481315023,0.84,5,244,5,0,1,0,0,1,0
9457,1.01351600854,0.5,4,166,4,0,0,0,0,1,0
10471,0.736678056785,0.61,3,240,3,0,0,0,0,0,1
8460,0.477453653726,0.84,4,149,4,1,0,0,0,0,1
3495,0.350748649565,0.87,3,186,2,0,0,0,0,0,1
6333,-0.165484944553,0.72,5,134,3,0,0,0,0,0,1
10254,0.521048044673,0.58,3,241,3,1,0,0,0,0,1
4148,0.709092910292,0.96,2,258,2,0,0,0,0,1,0
8008,0.826733144349,0.75,5,168,4,1,0,0,0,0,1
14578,-1.05026085364,0.56,2,131,3,0,1,0,0,1,0
5282,0.354246418969,0.55,4,234,2,0,0,0,0,0,1
11932,1.4059407881,0.84,3,194,3,0,0,0,0,1,0
9679,0.760042107725,0.71,5,219,2,0,0,0,0,0,1
263,-0.478486676463,0.78,6,260,4,0,1,0,0,0,1
13155,2.88745572386,0.51,4,193,3,0,0,0,1,0,0
3623,0.437273938211,0.92,3,150,2,1,0,0,0,0,1
5135,-0.363851906206,0.92,3,222,4,0,0,0,0,0,1
6472,-0.513601140707,0.98,6,221,5,0,0,0,0,1,0
9963,1.21812528408,0.99,4,258,3,1,0,0,0,0,1
3487,-0.687336095609,0.46,2,267,6,1,0,0,0,1,0
5697,0.941160789888,0.98,6,196,2,0,0,0,0,1,0
3101,0.603355405794,0.54,4,258,3,0,0,0,0,1,0
7142,-0.732871998779,0.59,3,134,2,1,0,0,0,0,1
8323,0.41033288426,0.86,3,261,2,0,0,0,0,1,0
4791,0.506807423657,0.95,4,183,3,0,0,0,0,1,0
131,0.120426275513,0.57,2,140,3,0,1,0,0,1,0
13929,0.142462761625,0.85,4,182,3,1,0,0,1,0,0
14527,1.27534988931,0.47,2,135,3,0,1,0,0,1,0
9522,0.211691799276,0.57,3,183,2,0,0,0,0,1,0
5595,0.881520803155,0.75,3,179,2,1,0,0,1,0,0
10379,0.686125397173,0.85,4,273,3,0,0,0,0,1,0
13649,0.452507083676,0.98,3,232,5,0,0,0,0,0,1
2091,1.80337986276,0.44,2,194,6,0,0,0,0,0,1
11950,0.111307650667,0.88,4,244,3,0,0,0,0,1,0
6214,-1.26364580145,0.59,3,200,2,1,0,0,0,0,1
11681,0.853630496504,0.98,4,189,10,0,0,0,0,0,1
1024,-0.0535758400445,0.47,2,129,3,0,1,0,0,1,0
12270,0.330736397,0.51,2,127,3,0,1,0,0,0,1
3208,1.1834514529,0.98,5,155,3,0,0,0,0,1,0
7917,0.780851095647,0.75,4,204,3,0,0,0,0,0,1
12864,1.08496067639,0.99,2,273,4,0,0,0,0,1,0
11627,0.432366061716,0.64,4,238,10,1,0,0,0,0,1
