,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
4810,3.13045039283,0.87,4,264,3,0,0,0,0,0,1
3181,0.0732460717206,0.7,4,157,4,0,0,0,0,0,1
5814,0.950844805874,0.65,4,195,3,0,0,0,0,1,0
1076,1.41726077377,0.79,6,276,4,0,1,0,0,0,1
2338,-0.341093800792,0.53,4,163,3,0,0,0,0,0,1
8404,0.957193464696,0.55,3,207,2,0,0,0,1,0,0
1885,0.897620585669,0.86,6,283,4,0,1,0,0,1,0
5910,1.01180542633,0.37,3,168,3,0,0,0,0,1,0
14433,0.28624937266,0.51,2,153,3,0,1,0,0,1,0
4323,-0.0085152546574,0.76,5,217,3,0,0,0,0,1,0
4949,0.0552846145431,0.89,4,181,3,0,0,0,0,1,0
5857,0.953117434266,0.5,4,160,3,0,0,0,0,0,1
9999,0.127838976492,0.91,5,183,6,0,0,0,0,0,1
14319,0.540078432676,0.87,3,177,4,0,1,0,0,0,1
2759,0.694924465939,0.69,3,173,3,0,0,0,0,0,1
13093,0.615068900579,0.59,4,241,2,0,0,0,0,1,0
12773,0.837138948718,0.54,2,159,3,0,1,0,0,0,1
4030,-0.0924119807399,0.51,4,207,2,0,0,0,0,1,0
3352,0.710985047978,0.88,4,270,3,0,0,0,0,0,1
1437,0.492964440745,0.53,2,155,3,0,1,0,1,0,0
1233,1.2514524721,0.54,2,152,3,0,1,0,0,0,1
10665,0.815032720104,0.56,5,140,3,0,0,0,0,0,1
4281,0.12840648384,0.97,4,136,3,0,0,0,0,0,1
7585,0.268333389399,0.9,3,285,3,0,0,0,0,1,0
9558,1.78835716315,0.89,4,166,2,1,0,0,0,1,0
3102,-1.1311416804,0.5,3,225,2,0,0,0,0,0,1
2465,0.810715079504,0.52,4,217,6,0,0,0,0,1,0
11069,0.117952899115,0.56,5,259,4,1,0,0,0,1,0
12590,0.18268055589,0.55,2,148,3,0,1,0,0,1,0
449,0.224854143143,0.92,5,239,5,0,1,0,0,1,0
5436,1.25075409425,0.8,5,254,5,0,0,0,0,0,1
12163,1.8082960214,0.89,5,239,5,0,1,0,0,1,0
3621,0.100950642781,0.89,4,169,3,0,0,0,0,0,1
2317,0.848456668902,0.69,3,185,2,0,0,0,0,1,0
13903,0.331468319205,0.89,4,173,4,0,0,0,0,1,0
2185,0.745337286158,0.79,4,145,2,1,0,0,0,1,0
4477,0.741698250182,0.9,3,195,3,0,0,0,0,1,0
1890,1.10605129904,0.87,5,245,5,0,1,0,0,1,0
1155,0.0803439830504,0.89,6,301,4,0,1,0,0,0,1
9704,1.03913687094,0.79,3,244,3,0,0,0,1,0,0
8177,0.0167185854122,0.67,6,286,4,0,0,0,0,1,0
7042,0.477493452418,0.97,3,189,3,0,0,0,0,1,0
1728,0.246335723205,0.7,5,168,4,0,1,0,0,1,0
9186,0.848760068075,0.67,4,148,3,0,0,0,0,0,1
11910,-0.0888850473101,0.92,4,211,7,0,0,0,1,0,0
14562,0.343291049239,0.93,3,219,6,0,1,0,0,1,0
10856,0.87750298937,0.4,4,145,5,1,0,1,0,0,1
12456,1.19991292649,0.93,5,223,5,0,1,0,0,0,1
5932,1.70466032193,0.63,4,162,2,0,0,0,0,0,1
4392,-0.00319525197614,0.55,2,173,3,0,0,0,0,0,1
8494,0.449138989112,0.83,3,153,2,0,0,0,0,0,1
2503,-0.766640309781,0.99,4,251,2,0,0,0,0,1,0
7676,1.03309604542,0.57,4,175,2,1,0,0,0,1,0
2463,0.504717191766,0.57,3,250,3,0,0,0,0,1,0
14065,0.2268863711,0.93,3,250,3,0,0,0,0,1,0
2846,0.992659152773,0.38,2,126,3,0,0,0,0,0,1
9988,0.79229753714,0.83,5,269,3,0,0,0,0,1,0
5058,0.671568557752,1.0,4,145,3,1,0,1,0,0,1
1612,1.60129952585,0.55,4,134,3,0,1,0,0,1,0
5706,2.23690138029,0.9,4,247,2,0,0,0,0,0,1
2191,2.06651624066,0.65,4,224,3,0,0,0,0,1,0
1729,-0.0840405267926,0.95,4,270,5,0,1,0,0,1,0
8169,-0.112106436344,0.96,3,149,4,0,0,0,0,1,0
11167,0.667276215839,0.96,3,194,3,0,0,0,0,0,1
13091,1.40513146203,0.67,3,240,2,1,0,0,0,1,0
13097,0.61769267841,0.71,4,244,2,0,0,0,0,1,0
9622,0.440480743507,0.7,3,238,2,0,0,0,0,0,1
6486,-0.101813144491,0.83,3,136,3,0,0,0,1,0,0
14677,1.75586628046,0.48,2,134,3,0,1,0,0,0,1
12386,-0.254970642455,0.93,6,298,4,0,1,0,0,0,1
7316,0.136243553345,0.85,3,168,4,0,0,0,0,1,0
4047,0.0604088576872,0.81,3,221,4,1,0,0,0,0,1
8061,0.627258264598,0.91,4,232,2,0,0,0,0,1,0
8295,-0.870867441849,0.92,3,251,3,1,0,0,0,0,1
7391,0.37983430608,0.9,3,241,3,0,0,0,0,1,0
5421,0.870195446197,0.91,3,246,2,0,0,0,0,1,0
4240,-0.89043341037,0.45,2,145,3,0,0,0,0,1,0
9112,2.37934204152,0.92,4,229,4,0,0,0,0,0,1
10259,0.674132227674,0.98,4,170,3,0,0,0,0,1,0
2755,0.582599821074,0.55,4,122,5,1,0,0,0,0,1
2492,0.589739863056,0.66,4,143,3,0,0,0,0,0,1
3139,0.0724206963914,0.92,3,198,3,0,0,0,0,1,0
8515,0.336408512798,0.84,5,163,3,0,0,0,0,1,0
5508,0.97472012253,0.86,3,198,3,0,0,0,0,0,1
13305,0.856882353899,0.63,4,198,2,0,0,0,0,0,1
3272,0.299011355661,0.43,3,204,4,0,0,0,0,0,1
12768,0.0288442554457,0.84,6,293,5,0,1,0,0,0,1
9997,0.499111593345,0.53,3,216,3,0,0,0,1,0,0
2889,0.882639424211,0.69,3,214,2,1,0,0,0,1,0
6756,2.07761455043,0.5,4,238,3,0,0,0,0,0,1
788,1.49301336588,0.81,3,222,2,0,1,0,0,1,0
10083,-1.30079985093,0.62,5,184,4,0,0,0,0,0,1
10580,0.792905540757,0.49,4,276,4,0,0,0,0,1,0
6670,1.63974767825,0.46,4,248,5,1,0,0,0,0,1
7428,0.218319422397,0.95,4,184,3,0,0,0,0,1,0
7464,0.277795670038,0.72,3,113,3,1,0,0,0,0,1
7624,0.845948456579,0.49,4,159,3,0,0,0,0,1,0
6224,-0.756281143131,0.96,4,180,3,0,0,0,0,1,0
3377,1.4414171377,0.67,5,234,6,0,0,0,0,0,1
4527,0.947117380706,0.88,3,168,2,0,0,0,0,1,0
12807,1.6755791253,0.97,4,237,5,0,0,0,0,0,1
1780,0.436976641645,0.84,5,227,5,1,1,0,0,0,1
8993,1.72255965213,0.94,3,167,3,0,0,0,0,1,0
2959,0.499896532798,0.82,2,197,4,0,0,0,0,1,0
7958,-0.0168487879514,0.61,4,162,2,0,0,0,0,0,1
8391,0.187849304958,0.79,4,241,4,0,0,0,0,0,1
349,0.426540416257,0.46,2,149,3,0,1,0,0,0,1
7899,0.428486764834,0.76,3,256,2,0,0,0,0,0,1
6618,1.4029373713,0.65,3,268,2,0,0,0,1,0,0
3349,0.828993374277,0.67,5,237,4,0,0,0,0,1,0
42,0.299987097366,0.46,2,127,3,0,1,0,0,1,0
801,1.32507460854,0.55,2,153,3,0,1,0,0,0,1
3529,0.0545851291058,0.92,6,267,4,0,0,0,0,0,1
6050,0.341714430735,0.74,5,181,2,0,0,0,0,0,1
981,0.399276051931,0.55,2,130,3,1,1,0,0,1,0
3458,0.613630158876,0.5,4,216,3,0,0,0,0,0,1
5902,0.643183478147,0.62,4,160,3,0,0,0,0,0,1
5528,0.0654686291309,0.71,4,222,3,0,0,1,1,0,0
7588,2.76225708484,0.55,5,224,2,1,0,0,0,1,0
14871,0.457577638071,0.5,2,130,3,0,1,0,0,0,1
10840,-0.243547640048,0.64,3,180,3,0,0,0,0,1,0
10110,0.633741966105,0.9,4,179,3,0,0,0,0,1,0
9919,1.25327588522,0.81,3,205,3,0,0,0,1,0,0
9818,1.13226183334,0.52,6,253,4,0,0,0,0,0,1
7974,0.514141115487,0.99,3,167,2,0,0,0,0,1,0
2756,0.544598050525,0.5,3,269,3,0,0,0,0,0,1
8025,0.374888277515,0.93,4,179,2,0,0,0,0,0,1
916,0.369679521385,0.82,6,304,4,1,1,0,0,1,0
4617,0.84995030153,0.87,5,240,2,1,0,0,0,0,1
1616,0.498921468497,0.46,2,156,3,0,1,0,0,1,0
5563,0.769916824613,0.78,4,160,2,0,0,0,1,0,0
13657,-0.93067531411,0.7,3,132,3,0,0,0,0,1,0
2146,0.326979275683,0.59,5,226,5,0,0,0,0,1,0
9050,0.623129500059,0.9,4,216,3,0,0,0,0,0,1
1833,1.04939589392,0.85,6,266,4,0,1,0,0,1,0
13802,0.962742943343,0.64,3,190,7,0,0,0,0,0,1
14767,0.0466481500037,0.48,2,141,3,1,1,0,0,1,0
11415,-0.752069658318,0.51,3,257,3,1,0,0,0,1,0
7403,-0.333437037761,0.63,3,162,2,0,0,0,0,1,0
4714,0.160253821139,0.89,3,104,4,0,0,0,0,1,0
5712,1.03937923118,0.69,5,109,2,0,0,0,1,0,0
9698,0.406948631078,0.84,3,195,3,0,0,0,0,0,1
11892,0.394958103517,0.62,4,150,3,0,0,1,1,0,0
782,1.12071494293,1.0,4,245,5,0,1,0,0,1,0
11639,0.602446958198,0.84,3,260,4,1,0,0,0,0,1
13789,0.018113519872,0.56,5,222,10,0,0,0,1,0,0
11401,0.865084405889,0.79,5,259,3,0,0,1,0,0,1
7681,0.160725119994,0.83,4,242,2,0,0,0,0,0,1
9709,1.22472213762,0.94,5,274,2,0,0,0,1,0,0
9034,-0.298863970093,0.8,5,247,3,0,0,0,0,0,1
4838,0.157090985221,0.38,6,165,3,0,0,0,0,1,0
2401,1.20784646183,0.85,3,209,2,1,0,0,0,0,1
10988,0.385152268683,0.86,4,266,4,0,0,0,0,1,0
4205,1.32337277539,0.69,3,206,2,0,0,0,0,0,1
4641,0.732977630102,0.53,5,169,3,0,0,0,0,1,0
2152,0.223082270761,0.92,5,193,3,0,0,0,0,1,0
12181,-0.940032076826,0.84,6,261,4,0,1,0,0,0,1
2947,0.655367345678,0.58,4,172,3,0,0,0,0,0,1
9563,0.106583530148,0.73,4,231,3,0,0,0,0,1,0
13321,0.437855413024,0.51,2,219,4,0,0,0,0,1,0
3878,0.316779977618,0.84,5,140,4,0,0,0,0,1,0
10480,1.37197168235,0.54,3,215,4,1,0,0,0,1,0
8936,1.33771570643,0.5,3,198,3,0,0,0,0,0,1
13036,1.47041878693,0.93,3,249,2,0,0,0,0,0,1
10865,0.654748994396,0.68,3,132,2,0,0,0,0,0,1
11006,0.563348828277,0.81,5,248,2,1,0,0,0,1,0
5271,1.79099806666,0.92,3,187,2,0,0,0,0,1,0
6271,1.55461254862,0.98,5,132,4,0,0,0,0,1,0
3023,1.7592565409,0.68,4,168,3,0,0,0,0,1,0
5274,0.521577525138,0.73,3,243,3,1,0,0,0,0,1
3541,0.833104267677,0.91,3,226,2,0,0,0,0,1,0
3279,-0.0596980510863,0.55,3,188,3,0,0,0,0,0,1
8062,-0.313725571487,0.91,5,258,6,0,0,0,0,1,0
8543,0.118775057991,0.74,5,262,2,0,0,0,0,0,1
14281,0.594591291404,0.99,2,277,3,0,1,0,0,0,1
10415,1.30365077356,0.65,4,221,3,0,0,0,0,1,0
11099,0.193504213707,0.9,2,142,3,0,0,0,1,0,0
2804,0.611790894875,0.85,4,237,3,1,0,0,0,0,1
2211,-0.238392373662,0.7,4,201,4,0,0,0,0,0,1
8618,0.770412635313,0.85,4,202,3,1,0,0,0,0,1
13510,-0.0026336434846,0.75,6,246,6,0,0,0,0,1,0
10980,-0.123840219823,0.59,4,273,2,0,0,0,1,0,0
3133,-0.95782035828,0.69,3,141,2,1,0,0,0,1,0
6225,2.24825906807,0.72,4,173,3,0,0,0,0,1,0
9940,0.570427670913,0.76,3,197,2,0,0,0,0,0,1
9767,1.07204523318,0.83,3,226,2,0,0,0,0,0,1
4320,0.719211069308,0.56,5,188,3,0,0,0,0,0,1
9527,0.593416519732,0.72,4,218,4,0,0,0,0,1,0
2107,1.05471063397,0.88,4,155,3,1,0,0,0,1,0
5128,0.901594121898,0.91,3,160,4,0,0,0,0,0,1
9647,0.542776429082,0.68,4,214,4,0,0,0,0,1,0
11319,0.332546526891,0.77,3,244,2,0,0,0,0,0,1
3973,1.77685526217,0.8,4,238,3,1,0,0,0,0,1
6181,0.532389593739,0.79,5,197,3,0,0,0,0,0,1
3034,-0.326852612956,0.94,4,160,2,0,0,0,0,0,1
8239,1.25697832033,0.88,5,173,3,0,0,0,0,1,0
9733,-0.0571267041665,0.59,3,178,2,0,0,0,0,0,1
4663,0.974189127681,0.56,5,286,4,0,0,0,0,0,1
7634,0.506764217186,0.9,4,185,3,0,0,0,0,1,0
3286,0.830569342649,0.86,5,257,3,0,0,0,0,1,0
2367,0.702359380453,0.54,3,166,2,0,0,0,0,0,1
13468,0.906393788905,0.57,5,255,4,0,0,0,0,0,1
11522,0.551851336448,0.92,4,266,7,0,0,0,0,0,1
440,0.0813892817359,0.48,2,139,3,0,1,0,0,1,0
12633,-0.523767462186,0.56,2,154,3,0,1,0,0,1,0
12053,0.346841173738,0.54,2,132,3,0,1,0,0,1,0
12356,-0.117005395514,0.55,2,154,3,0,1,0,0,1,0
4692,0.585313568447,0.81,5,113,3,0,0,0,0,0,1
13422,1.63970265189,0.82,2,286,6,0,0,0,0,0,1
14630,0.987806912442,0.85,4,223,5,0,1,0,0,0,1
9844,0.491226822599,0.73,3,205,4,0,0,0,1,0,0
1224,-0.32470852342,0.84,6,301,4,0,1,0,0,1,0
8540,-0.233978590218,0.71,5,154,2,0,0,0,0,0,1
2592,0.150573042135,0.5,4,152,3,1,0,0,0,1,0
3247,0.580453595661,0.61,3,202,2,0,0,0,0,0,1
2812,0.422256990006,0.43,2,155,2,0,0,0,0,1,0
7289,-0.226507526496,0.9,3,173,2,0,0,0,0,0,1
7883,0.313227228413,0.83,4,252,2,0,0,0,1,0,0
14104,0.617951251702,0.79,5,121,5,0,0,1,1,0,0
2691,0.623669492643,0.48,3,192,3,1,0,0,0,1,0
4132,0.842615241691,0.8,2,201,2,0,0,0,1,0,0
11597,0.0944983215391,0.94,5,151,3,0,0,0,0,0,1
8171,0.721772608131,0.58,4,225,3,0,0,0,0,1,0
2249,0.511810805921,0.48,4,204,3,0,0,0,0,0,1
2552,1.06403592096,0.37,6,278,3,0,0,0,0,1,0
6179,0.581322855676,0.71,5,141,2,0,0,0,0,0,1
10547,0.139005472034,0.48,4,240,4,0,0,0,0,0,1
10066,0.786988639764,0.64,3,191,3,1,0,0,0,1,0
14857,1.07333835923,0.83,5,249,4,0,1,0,0,0,1
3649,-0.080674586052,0.72,5,158,3,0,0,0,0,0,1
380,0.622468999656,0.45,2,156,3,0,1,0,0,0,1
12392,1.31738946135,1.0,4,261,5,0,1,0,0,1,0
5747,-0.00491852296896,0.81,3,226,2,0,0,0,0,0,1
14876,0.127024091317,0.97,7,306,4,0,1,0,0,1,0
5414,1.26781285902,0.72,4,136,3,0,0,0,0,1,0
8012,0.647558965386,0.9,5,184,3,0,0,0,0,1,0
1360,0.0193547512004,0.83,6,262,5,0,1,0,0,1,0
3196,0.554804596092,0.59,3,204,3,0,0,0,1,0,0
2037,0.501386068039,0.41,3,138,3,0,0,0,0,1,0
486,-1.21942235053,0.49,2,135,3,0,1,0,0,1,0
9934,0.227907410238,0.5,5,184,4,0,0,0,0,0,1
14044,2.28645966925,0.83,5,241,2,0,0,0,0,0,1
783,-0.850640711103,0.46,2,132,3,0,1,0,0,1,0
12018,0.915428610945,0.51,2,160,3,1,1,1,0,1,0
14699,-0.19688617108,0.83,7,276,4,0,1,0,0,1,0
10099,0.413225937032,0.74,2,116,3,0,0,0,0,1,0
11505,0.7540715472,0.89,4,204,8,1,0,0,0,1,0
3238,1.88929201471,0.66,3,236,2,0,0,0,1,0,0
6367,0.730348769784,0.44,3,126,2,0,0,0,0,0,1
5748,0.754229509154,0.58,5,186,2,0,0,0,0,0,1
5358,0.939816161584,0.89,3,257,3,0,0,0,0,0,1
8366,0.812639076533,0.84,4,181,3,0,0,0,0,0,1
14960,0.488460851477,0.86,5,257,5,0,1,0,0,1,0
5880,0.26128609229,0.89,5,204,3,0,0,0,0,1,0
11254,-0.599199789486,0.94,6,144,4,0,0,0,0,1,0
8197,-1.00238143263,0.53,3,223,2,1,0,0,0,1,0
13309,0.668005425084,0.83,4,252,3,0,0,0,0,0,1
1915,0.155669439903,0.54,2,154,3,0,1,0,0,1,0
8542,0.107261825452,0.76,4,106,2,1,0,0,0,1,0
8113,0.931654873897,0.75,5,229,2,1,0,0,0,0,1
7580,0.323566184367,0.99,3,235,3,0,0,0,0,1,0
13601,0.932863225524,0.6,4,264,2,1,0,0,0,1,0
10018,1.0668140811,0.7,4,232,3,0,0,0,0,0,1
3464,-0.762641698228,0.84,4,223,3,0,0,0,0,0,1
2138,1.50561493962,0.5,4,157,2,0,0,0,0,0,1
10420,0.67377803664,0.99,4,274,4,0,0,0,0,1,0
8285,-0.0136258203465,0.95,4,146,2,0,0,0,0,0,1
742,0.485526296314,0.49,2,154,3,0,1,0,0,1,0
13105,1.08717505331,0.98,3,149,3,0,0,0,0,0,1
11528,0.612841020137,0.55,5,251,10,0,0,0,1,0,0
14685,0.898210472712,1.0,5,242,5,0,1,0,0,1,0
13523,-0.000534340692416,0.96,3,161,3,0,0,0,0,1,0
14067,1.02425918827,0.92,4,268,3,0,0,0,0,1,0
13860,1.29251316844,0.77,3,195,7,0,0,0,0,0,1
4480,0.950114316754,0.86,5,212,2,0,0,0,0,1,0
3442,-1.92694843328,0.87,4,190,2,0,0,0,0,1,0
6107,0.482023208843,0.92,3,228,2,0,0,0,0,1,0
4521,0.339526942378,0.76,3,199,4,0,0,0,0,1,0
2847,1.2327907464,0.78,3,189,2,0,0,0,0,1,0
14383,0.197324021971,0.78,7,278,4,0,1,0,0,1,0
12907,0.599763930078,0.67,3,229,3,0,0,0,0,0,1
8604,1.50335560181,0.73,4,224,2,0,0,0,0,1,0
9140,0.42006604838,0.68,3,268,2,1,0,0,0,1,0
6942,0.610403759229,0.81,4,203,3,0,0,0,0,0,1
5400,-0.399842137545,0.82,2,114,5,0,0,0,1,0,0
10515,-0.541376555251,0.52,4,267,2,0,0,0,1,0,0
8104,1.23152616766,0.96,4,151,3,1,0,0,0,0,1
13482,0.588691654511,0.59,3,207,7,0,0,1,0,0,1
14410,0.495345755051,0.94,5,226,6,0,1,0,0,1,0
1834,1.25480983,0.9,6,295,4,0,1,0,0,1,0
9485,0.56652629713,0.86,3,160,4,1,0,0,0,1,0
13098,0.666901481839,0.84,4,266,3,0,0,0,0,1,0
12660,1.55415208181,0.5,2,130,3,0,1,0,0,0,1
12126,1.65268725069,0.49,2,132,3,0,1,0,0,1,0
5701,0.844603249011,0.55,6,130,2,0,0,0,0,0,1
4801,-0.337984418172,0.91,4,260,5,0,0,0,0,1,0
5896,1.1361648073,0.88,3,270,3,0,0,0,0,0,1
14898,0.0446738777639,0.9,7,269,4,0,1,0,0,0,1
5674,0.502391616152,0.76,4,218,2,0,0,0,0,1,0
11702,1.95108396943,0.9,3,174,2,0,0,0,0,1,0
3003,0.697859509863,0.66,5,177,2,0,0,0,0,1,0
23,0.355901643612,0.57,2,139,3,0,1,0,0,1,0
7466,0.343712820648,0.42,2,248,4,0,0,0,0,0,1
3524,0.93595424145,0.6,3,193,3,0,0,0,0,1,0
10955,1.16611669372,0.99,5,132,3,0,0,0,0,1,0
5527,0.637134417948,0.61,4,239,2,0,0,1,1,0,0
12968,-0.14543403238,0.99,3,241,3,0,0,0,0,1,0
1309,0.5712761614,0.75,5,236,2,0,1,0,0,0,1
14416,0.314457630882,0.5,2,153,3,0,1,0,0,1,0
8394,0.435566571828,0.99,5,240,5,0,0,0,0,0,1
3475,0.583005286532,0.54,3,145,2,1,0,0,0,1,0
789,-0.575066937719,0.92,6,243,4,1,1,0,0,1,0
11883,0.221801330558,0.83,4,208,3,1,0,0,0,1,0
13714,-0.0462276552153,0.63,3,156,6,1,0,0,0,1,0
7013,0.883258187197,0.67,5,250,2,0,0,0,0,1,0
3284,1.74946427598,0.53,4,181,2,0,0,0,0,1,0
6461,0.677050116565,0.85,3,136,3,0,0,0,0,1,0
2514,1.02155472296,0.63,3,155,4,1,0,0,0,1,0
6143,0.391046434816,0.73,4,245,4,0,0,0,0,0,1
4385,0.970139440094,0.75,4,261,3,0,0,0,0,0,1
10956,0.724481805576,0.53,3,153,3,0,0,0,0,1,0
4905,0.676082390189,0.76,3,157,4,0,0,0,0,1,0
8731,0.728928924157,0.61,4,147,3,0,0,0,0,0,1
10407,2.15329800654,0.98,4,216,2,0,0,0,0,1,0
14324,1.51945740278,0.96,4,258,5,0,1,0,0,0,1
5444,0.748429134912,0.49,6,188,3,0,0,0,0,0,1
8922,0.639445539849,0.77,3,254,3,0,0,0,0,0,1
3688,0.494809639339,0.89,3,234,2,0,0,0,0,0,1
1395,0.439114262524,0.51,2,156,3,0,1,0,0,0,1
7278,0.501744762156,0.64,5,195,2,0,0,0,0,1,0
8030,0.229121764622,0.97,5,172,3,0,0,0,0,0,1
5006,0.633722841495,0.68,3,242,5,1,0,0,0,0,1
10798,0.497478939316,0.66,4,132,4,0,0,0,0,0,1
14918,-0.509035738053,0.89,6,282,4,0,1,0,0,1,0
8874,0.373789302699,0.99,5,254,3,1,0,0,0,1,0
5257,0.346196903517,0.56,4,269,3,0,0,0,0,1,0
10206,0.0634111692516,0.9,6,143,5,0,0,0,1,0,0
6803,0.896991012044,0.83,4,162,3,0,0,0,0,1,0
11170,1.24383046272,0.98,3,241,3,0,0,0,0,0,1
8149,0.98050790799,0.89,5,132,4,0,0,0,0,0,1
10598,0.426862268194,0.98,4,265,3,0,0,0,0,0,1
7414,0.868757765844,0.48,2,157,2,0,0,0,0,0,1
6338,0.63289555185,0.54,3,235,2,1,0,0,0,1,0
5733,1.57866805495,0.51,4,184,2,0,0,0,0,1,0
9289,0.814337741877,0.57,3,135,3,1,0,0,0,1,0
14363,0.176468352018,0.52,2,143,3,0,1,0,0,1,0
9683,1.92261984042,0.83,5,157,3,0,0,0,0,0,1
3301,1.48646760387,0.69,2,147,2,0,0,0,0,0,1
12809,0.412627123277,0.98,4,265,3,0,0,0,0,0,1
10283,-0.0935539814589,0.98,3,257,2,0,0,0,0,0,1
10794,1.66917702709,0.8,4,192,3,0,0,0,0,0,1
7020,-0.309772308369,0.73,3,138,3,0,0,0,0,0,1
712,0.964411029,0.98,5,270,5,0,1,0,0,1,0
4279,1.13251073832,0.62,4,197,3,0,0,0,0,1,0
7219,1.88237669685,0.94,4,195,3,1,0,0,0,0,1
8762,0.903614051459,0.67,5,137,3,0,0,0,0,0,1
9301,1.1783725934,0.51,3,156,3,0,0,0,0,0,1
10423,0.534419735945,0.61,4,181,4,0,0,0,0,1,0
1822,1.25254739993,0.46,2,157,3,0,1,0,0,0,1
9410,0.715534123726,0.49,4,285,4,0,0,0,0,1,0
6243,-0.885369701922,0.88,6,183,4,0,0,0,0,0,1
7523,2.77717437335,0.79,3,180,2,0,0,0,0,0,1
13139,0.903397314951,0.58,3,183,3,0,0,0,0,1,0
9505,-0.148540219251,0.87,3,265,4,0,0,0,0,1,0
9954,0.146080258579,0.78,5,164,3,0,0,0,0,1,0
1977,0.442292281092,0.49,2,153,3,0,1,0,0,0,1
11901,0.211837694994,0.88,5,199,5,1,0,0,0,0,1
3264,2.02473019744,0.79,4,209,2,0,0,0,0,0,1
6561,1.42814739498,0.73,4,262,2,0,0,0,0,0,1
4834,0.801669686407,0.68,4,204,3,1,0,0,0,1,0
5061,-0.11251772909,0.85,3,253,3,0,0,0,0,0,1
252,0.283708614938,0.59,7,192,3,0,1,0,0,1,0
8526,1.39396205654,0.58,3,272,2,0,0,0,0,1,0
2098,0.653907592551,0.74,5,132,3,0,0,0,0,0,1
8384,0.84446319755,0.87,4,213,3,0,0,0,0,0,1
11311,0.465836228486,0.63,4,203,5,0,0,0,0,1,0
3671,0.446554216707,0.7,3,224,3,0,0,0,0,1,0
10797,0.605718821466,0.86,3,200,4,0,0,0,0,0,1
8354,0.269251867275,0.7,3,159,3,0,0,0,0,1,0
11149,0.200399359506,0.44,4,170,2,0,0,0,0,1,0
11717,0.468159721286,0.63,4,140,3,0,0,0,0,0,1
4416,1.07543919149,0.48,4,97,2,0,0,0,0,1,0
14138,0.170293251639,0.76,4,197,5,0,0,0,0,1,0
12509,0.310763561557,0.57,2,155,3,0,1,0,0,1,0
14725,0.742641682492,0.96,5,275,5,0,1,0,0,1,0
9311,-1.76343725355,0.73,4,159,3,1,0,0,0,0,1
8257,0.81118495537,0.43,2,169,3,0,0,0,0,0,1
6912,0.600959788166,0.67,4,241,3,0,0,0,1,0,0
12140,0.28627466146,0.96,6,245,4,0,1,0,0,1,0
2934,0.577579960209,0.75,4,225,3,0,0,0,0,1,0
14596,0.68824527918,0.9,5,256,5,0,1,0,0,1,0
7283,1.24446421616,0.82,3,169,3,0,0,0,0,1,0
6517,1.27807916266,0.59,3,145,3,0,0,0,0,0,1
8359,1.02013328821,0.57,3,147,4,0,0,0,0,1,0
6560,-0.253055037628,0.59,4,206,3,0,0,0,0,0,1
14902,0.0287792648517,0.46,2,159,3,0,1,0,1,0,0
5945,0.416266980971,0.74,5,117,3,0,0,0,0,0,1
8343,-0.669157494566,0.54,3,199,2,0,0,0,0,0,1
9441,0.0493282457839,0.9,4,238,2,0,0,0,0,1,0
12942,1.12068001473,0.57,4,176,4,0,0,0,1,0,0
14937,1.01379706887,0.55,2,147,3,0,1,0,0,0,1
56,-0.497619553471,0.94,7,255,4,0,1,0,0,1,0
3412,0.922728527757,0.7,4,253,2,0,0,0,0,1,0
5582,2.72854625195,0.99,4,209,3,0,0,0,0,0,1
2855,0.470310287346,0.86,3,155,4,0,0,0,0,1,0
8318,0.0885535682277,0.66,3,260,4,0,0,0,1,0,0
2986,0.420106824817,0.75,4,154,3,0,0,0,0,0,1
7847,0.671939347471,0.63,6,111,6,0,0,0,1,0,0
11784,0.811408366384,0.88,3,189,3,1,0,0,1,0,0
9217,0.30457642091,0.54,5,278,2,1,0,0,0,0,1
12051,-0.412898545904,0.55,2,135,3,0,1,0,0,1,0
6187,0.377202714541,0.82,5,138,3,1,0,0,0,1,0
9942,1.00718853924,0.63,4,156,3,0,0,0,0,1,0
11819,0.190254842786,0.61,4,246,2,0,0,0,0,1,0
11785,-0.511710591289,0.91,4,167,4,0,0,0,1,0,0
4722,0.0754147875161,0.82,3,133,2,1,0,0,0,1,0
8291,1.62422538663,0.97,4,219,2,0,0,0,0,0,1
10855,0.903081663675,0.83,3,175,3,0,0,1,0,0,1
4472,1.26175154228,0.59,3,172,3,0,0,0,0,0,1
12954,-0.0471435555606,0.73,3,252,3,0,0,0,1,0,0
8086,-1.21129970732,0.66,6,105,5,1,0,0,0,1,0
2188,0.25703937601,0.8,2,110,5,0,0,0,0,1,0
6459,0.770898473449,0.64,6,143,5,1,0,0,0,1,0
4049,1.27529632197,0.58,3,183,4,0,0,0,0,0,1
10456,0.444244155251,0.5,5,231,3,0,0,0,0,1,0
5446,0.972989589877,0.59,4,108,6,0,0,0,0,1,0
8067,1.05677162373,0.5,4,175,3,0,0,0,0,0,1
8495,0.343058497872,0.62,4,255,2,0,0,0,0,0,1
3544,0.653343369071,0.42,6,253,3,0,0,0,0,0,1
519,1.19380062013,0.51,2,129,3,0,1,0,0,1,0
8524,-0.929710866142,0.95,3,195,5,0,0,0,0,1,0
4508,0.933470098801,0.56,4,121,2,0,0,1,0,0,1
